Dataset,Dimension,Code Value,Description
GFSSSUC,CL_AREA_GFSSSUC,MS,Montserrat
GFSSSUC,CL_AREA_GFSSSUC,MA,Morocco
GFSSSUC,CL_AREA_GFSSSUC,MZ,Mozambique
GFSSSUC,CL_AREA_GFSSSUC,MM,Myanmar
GFSSSUC,CL_AREA_GFSSSUC,NA,Namibia
GFSSSUC,CL_AREA_GFSSSUC,NR,Nauru
GFSSSUC,CL_AREA_GFSSSUC,NP,Nepal
GFSSSUC,CL_AREA_GFSSSUC,AN,Netherlands Antilles
GFSSSUC,CL_AREA_GFSSSUC,NL,Netherlands
GFSSSUC,CL_AREA_GFSSSUC,NZ,New Zealand
GFSSSUC,CL_AREA_GFSSSUC,NI,Nicaragua
GFSSSUC,CL_AREA_GFSSSUC,NE,Niger
GFSSSUC,CL_AREA_GFSSSUC,NG,Nigeria
GFSSSUC,CL_AREA_GFSSSUC,MK,"North Macedonia, Republic of "
GFSSSUC,CL_AREA_GFSSSUC,NO,Norway
GFSSSUC,CL_AREA_GFSSSUC,OM,Oman
GFSSSUC,CL_AREA_GFSSSUC,PK,Pakistan
GFSSSUC,CL_AREA_GFSSSUC,PW,Palau
GFSSSUC,CL_AREA_GFSSSUC,PA,Panama
GFSSSUC,CL_AREA_GFSSSUC,PG,Papua New Guinea
GFSSSUC,CL_AREA_GFSSSUC,PY,Paraguay
GFSSSUC,CL_AREA_GFSSSUC,PE,Peru
GFSSSUC,CL_AREA_GFSSSUC,PH,Philippines
GFSSSUC,CL_AREA_GFSSSUC,PL,Poland
GFSSSUC,CL_AREA_GFSSSUC,PT,Portugal
GFSSSUC,CL_AREA_GFSSSUC,QA,Qatar
GFSSSUC,CL_AREA_GFSSSUC,RO,Romania
GFSSSUC,CL_AREA_GFSSSUC,RU,Russian Federation
GFSSSUC,CL_AREA_GFSSSUC,RW,Rwanda
GFSSSUC,CL_AREA_GFSSSUC,WS,Samoa
GFSSSUC,CL_AREA_GFSSSUC,SM,San Marino
GFSSSUC,CL_AREA_GFSSSUC,ST,Sao Tome and Principe
GFSSSUC,CL_AREA_GFSSSUC,SA,Saudi Arabia
GFSSSUC,CL_AREA_GFSSSUC,SN,Senegal
GFSSSUC,CL_AREA_GFSSSUC,CS,Serbia and Montenegro
GFSSSUC,CL_AREA_GFSSSUC,RS,Serbia
GFSSSUC,CL_AREA_GFSSSUC,SC,Seychelles
GFSSSUC,CL_AREA_GFSSSUC,SL,Sierra Leone
GFSSSUC,CL_AREA_GFSSSUC,SG,Singapore
GFSSSUC,CL_AREA_GFSSSUC,SK,Slovakia
GFSSSUC,CL_AREA_GFSSSUC,SI,Slovenia
GFSSSUC,CL_AREA_GFSSSUC,SB,Solomon Islands
GFSSSUC,CL_AREA_GFSSSUC,SO,Somalia
GFSSSUC,CL_AREA_GFSSSUC,ZA,South Africa
GFSSSUC,CL_AREA_GFSSSUC,SS,South Sudan
GFSSSUC,CL_AREA_GFSSSUC,ES,Spain
GFSSSUC,CL_AREA_GFSSSUC,LK,Sri Lanka
GFSSSUC,CL_AREA_GFSSSUC,KN,Saint Kitts and Nevis
GFSSSUC,CL_AREA_GFSSSUC,LC,Saint Lucia
GFSSSUC,CL_AREA_GFSSSUC,VC,Saint Vincent and the Grenadines
GFSSSUC,CL_AREA_GFSSSUC,SD,Sudan
GFSSSUC,CL_AREA_GFSSSUC,SR,Suriname
GFSSSUC,CL_AREA_GFSSSUC,SE,Sweden
GFSSSUC,CL_AREA_GFSSSUC,CH,Switzerland
GFSSSUC,CL_AREA_GFSSSUC,SY,Syrian Arab Republic
GFSSSUC,CL_AREA_GFSSSUC,TJ,Tajikistan
GFSSSUC,CL_AREA_GFSSSUC,TZ,"Tanzania, United Republic of"
GFSSSUC,CL_AREA_GFSSSUC,TH,Thailand
GFSSSUC,CL_AREA_GFSSSUC,TL,Timor-Leste
GFSSSUC,CL_AREA_GFSSSUC,TG,Togo
GFSSSUC,CL_AREA_GFSSSUC,TO,Tonga
GFSSSUC,CL_AREA_GFSSSUC,TT,Trinidad and Tobago
GFSSSUC,CL_AREA_GFSSSUC,TN,Tunisia
GFSSSUC,CL_AREA_GFSSSUC,TR,Türkiye
GFSSSUC,CL_AREA_GFSSSUC,TM,Turkmenistan
GFSSSUC,CL_AREA_GFSSSUC,TV,Tuvalu
GFSSSUC,CL_AREA_GFSSSUC,UG,Uganda
GFSSSUC,CL_AREA_GFSSSUC,UA,Ukraine
GFSSSUC,CL_AREA_GFSSSUC,AE,United Arab Emirates
GFSSSUC,CL_AREA_GFSSSUC,GB,United Kingdom
GFSSSUC,CL_AREA_GFSSSUC,US,United States
GFSSSUC,CL_AREA_GFSSSUC,UY,Uruguay
GFSSSUC,CL_AREA_GFSSSUC,UZ,Uzbekistan
GFSSSUC,CL_AREA_GFSSSUC,VU,Vanuatu
GFSSSUC,CL_AREA_GFSSSUC,VE,"Venezuela, Bolivarian Republic"
GFSSSUC,CL_AREA_GFSSSUC,VN,Viet Nam
GFSSSUC,CL_AREA_GFSSSUC,PS,"Palestine, State of"
GFSSSUC,CL_AREA_GFSSSUC,1C_473,Yemen Arab Rep.
GFSSSUC,CL_AREA_GFSSSUC,YE,Yemen
GFSSSUC,CL_AREA_GFSSSUC,ZM,Zambia
GFSSSUC,CL_AREA_GFSSSUC,ZW,Zimbabwe
GFSSSUC,CL_AREA_GFSSSUC,1C_AAA,AAA
GFSSSUC,CL_AREA_GFSSSUC,1C_ALLC,All Countries
GFSSSUC,CL_AREA_GFSSSUC,1C_ALL,All Countries and Country Groups
GFSSSUC,CL_AREA_GFSSSUC,1C_All_Countries_for_Dissemination,All Countries for Dissemination
GFSSSUC,CL_AREA_GFSSSUC,1C_Al_Countries_for_Dissemination_Online,All Countries for Dissemination - Online
GFSSSUC,CL_AREA_GFSSSUC,1C_GFSY_2014_Country_Pages,All Countries for Dissemination - Print
GFSSSUC,CL_AREA_GFSSSUC,1C_All_Countries_PDF,All Countries PDF
GFSSSUC,CL_AREA_GFSSSUC,All Countries Table A and B,All Countries Table A and B
GFSSSUC,CL_AREA_GFSSSUC,1C_ALLG,All Country Groups
GFSSSUC,CL_AREA_GFSSSUC,S1311B,Budgetary central government
GFSSSUC,CL_AREA_GFSSSUC,S1311,Central government (excl. social security)
GFSSSUC,CL_AREA_GFSSSUC,S1321,Central government (incl. social security)
GFSSSUC,CL_AREA_GFSSSUC,S13,General government
GFSSSUC,CL_AREA_GFSSSUC,1C_Template_I,Template I
GFSSSUC,CL_AREA_GFSSSUC,1C_Template_II,Template II
GFSSSUC,CL_AREA_GFSSSUC,1C_Template_III,Template III
GFSSSUC,CL_AREA_GFSSSUC,1C_Template_IV,Template IV
GFSSSUC,CL_SECTOR_GFSSSUC,S1311B,Budgetary central government
GFSSSUC,CL_SECTOR_GFSSSUC,S1311,Central government (excl. social security funds)
GFSSSUC,CL_SECTOR_GFSSSUC,S1321,Central government (incl. social security funds)
GFSSSUC,CL_SECTOR_GFSSSUC,S13112,Extrabudgetary central government
GFSSSUC,CL_SECTOR_GFSSSUC,S13,General government
GFSSSUC,CL_SECTOR_GFSSSUC,S1313,Local governments
GFSSSUC,CL_SECTOR_GFSSSUC,S1314,Social security funds
GFSSSUC,CL_SECTOR_GFSSSUC,S1312,State governments
